Country Name,Year,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
Lesotho,2005,0.0216869,-0.1359913,-0.0043662,-0.6360288,-0.1209045,-0.2097698
Lesotho,2006,0.0021442,-0.4562086,-0.1258665,-0.6707316,-0.2229561,0.1818884
Lesotho,2007,-0.0688466,-0.4258736,-0.3906317,-0.6988299,-0.2946635,0.0134804
Lesotho,2008,0.0497081,-0.4009566,-0.2059289,-0.6459164,-0.2313231,-0.0662233
Lesotho,2009,0.1559155,-0.2942435,0.3259916,-0.6248962,-0.2117993,-0.0834326
Lesotho,2010,0.1685703,-0.3121285,0.4567754,-0.5963897,-0.2773108,-0.1015297
Lesotho,2011,0.151321,-0.3092911,0.3839408,-0.6056187,-0.2519594,-0.0892456
Lesotho,2012,0.1214297,-0.3754399,0.2741991,-0.5237986,-0.2448477,0.0723329
Lesotho,2013,0.2755961,-0.4172004,0.3380743,-0.3541136,-0.2019752,0.1202671
Lesotho,2014,0.1905199,-0.5551813,-0.332812,-0.4116735,-0.2098233,0.1619705
Lesotho,2015,0.0625368,-0.6725309,-0.3084288,-0.3962424,-0.1739646,0.1146922
Lesotho,2016,-0.0225262,-0.8018591,-0.2364652,-0.3875899,-0.1682908,0.0337448
Lesotho,2017,-0.0309465,-0.8552153,-0.1867014,-0.3218702,-0.2748416,0.039736
Lesotho,2018,-0.1033081,-0.8609057,-0.2183286,-0.4965023,-0.3366604,0.0843929
Lithuania,1996,0.4210027,0.5274739,0.522728,1.076941,0.4498797,0.9771038
Lithuania,1998,0.3199019,0.3136699,0.4285788,0.8694181,0.5944154,0.9363542
Lithuania,2000,0.3574329,0.1445975,0.4245492,0.7643174,0.2920864,0.8554399
Lithuania,2002,0.2021333,0.5597879,0.8922449,1.066879,0.4527944,0.9048923
Lithuania,2003,0.3789164,0.7632465,1.050331,1.039053,0.5413424,0.9205306
Lithuania,2004,0.4285874,0.7121693,0.7655732,1.125147,0.6070058,0.8824941
Lithuania,2005,0.3280523,0.7792079,0.7771922,1.003807,0.6287229,0.9021329
Lithuania,2006,0.161695,0.7263384,0.8703759,0.9738994,0.7163033,0.8612876
Lithuania,2007,0.1301493,0.7018702,0.8172772,1.084034,0.7266968,0.8865519
Lithuania,2008,0.1396623,0.6169906,0.7462569,1.123981,0.7224829,0.8496562
Lithuania,2009,0.2315532,0.6935584,0.6312088,0.953743,0.7280318,0.9021598
Lithuania,2010,0.3767319,0.7432536,0.7152606,0.962145,0.7823634,0.9156346
Lithuania,2011,0.3271061,0.7037992,0.6712003,0.9313331,0.7749577,0.8605259
Lithuania,2012,0.3939939,0.833409,0.7862099,1.123943,0.8504152,0.9295096
Lithuania,2013,0.4260329,0.8317371,0.9645323,1.154193,0.8360037,0.9400197
Lithuania,2014,0.558858,0.9826534,0.7421364,1.193723,0.9391773,0.9615911
Lithuania,2015,0.6176547,1.184934,0.759794,1.277035,1.008047,0.97391
Lithuania,2016,0.7138361,1.070065,0.82828,1.136219,1.029358,0.9999698
Lithuania,2017,0.5537298,0.965337,0.7756186,1.15609,0.9926504,0.9854785
Lithuania,2018,0.4978957,1.072398,0.752799,1.113281,0.9573604,0.9233596
Luxembourg,1996,1.951375,1.959735,1.380314,1.757417,1.709999,1.549987
Luxembourg,1998,1.940335,2.036945,1.38405,1.551881,1.807378,1.524929
Luxembourg,2000,2.04844,1.973986,1.606135,1.917899,1.845376,1.510187
Luxembourg,2002,2.063325,2.038897,1.63953,1.916083,1.904424,1.408297
Luxembourg,2003,1.692841,1.920923,1.441613,1.821142,1.866144,1.533096
Luxembourg,2004,1.844499,1.898921,1.315857,1.794739,1.865489,1.668277
Luxembourg,2005,1.656579,1.777105,1.332353,1.639679,1.83068,1.581918
Luxembourg,2006,1.882664,1.571362,1.400937,1.674969,1.699838,1.547201
Luxembourg,2007,1.971466,1.592555,1.482909,1.7364,1.765278,1.537699
Luxembourg,2008,1.971972,1.625627,1.512313,1.65793,1.801214,1.545579
Luxembourg,2009,1.973333,1.74732,1.450533,1.646159,1.827186,1.555082
Luxembourg,2010,2.046461,1.721774,1.461219,1.676335,1.851443,1.574836
Luxembourg,2011,2.159844,1.748484,1.317427,1.865481,1.83319,1.604539
Luxembourg,2012,2.122712,1.672072,1.331919,1.767417,1.798904,1.649901
Luxembourg,2013,2.123356,1.629902,1.335248,1.780547,1.816299,1.631096
Luxembourg,2014,2.073182,1.654433,1.378324,1.630896,1.906488,1.554682
Luxembourg,2015,2.096687,1.724078,1.439398,1.658029,1.874649,1.54681
Luxembourg,2016,2.096854,1.692346,1.419485,1.722079,1.760356,1.500211
Luxembourg,2017,1.985497,1.683147,1.325734,1.691277,1.737713,1.520515
Luxembourg,2018,2.087755,1.778221,1.373404,1.757206,1.810886,1.566906
Madagascar,1996,-0.3710939,-0.4482354,0.2170642,-0.9129845,-0.4035217,-0.1176168
Madagascar,1998,-0.7936238,-0.7376647,0.1968656,-0.7656654,-0.5193993,0.1524084
Madagascar,2000,-0.4506733,-0.5750998,0.1606237,-0.4321494,-0.2442252,0.1104709
Madagascar,2002,-0.18475,-0.3908238,-0.2300071,-0.2410899,-0.3004295,-0.1534434
Madagascar,2003,-0.1963035,-0.4111233,0.6216997,-0.2503695,-0.2347738,0.0445495
Madagascar,2004,-0.2801116,-0.4946465,0.2443279,-0.3167834,-0.2459596,0.0053627
Madagascar,2005,-0.0732841,-0.3535855,-0.0215053,-0.2185342,-0.3525315,-0.1237975
Madagascar,2006,-0.1858238,-0.5986828,0.1834861,-0.1742754,-0.4458058,-0.1102595
Madagascar,2007,-0.1902263,-0.4644684,0.0896575,-0.210702,-0.3836074,-0.1390652
Madagascar,2008,-0.2661915,-0.6498098,-0.4700531,-0.3250708,-0.4496756,-0.3261529
Madagascar,2009,-0.339067,-0.8023021,-0.7328526,-0.5246624,-0.733841,-0.8315294
Madagascar,2010,-0.4286864,-0.9596365,-0.9783388,-0.5662374,-0.8746328,-0.8454349
Madagascar,2011,-0.4793393,-1.032421,-0.7055859,-0.5281697,-0.8880162,-0.879346
Madagascar,2012,-0.6651397,-1.089096,-0.536137,-0.5632995,-0.9061241,-0.8832707
Madagascar,2013,-0.7539618,-1.131114,-0.6599934,-0.6486014,-0.9128277,-0.7633572
Madagascar,2014,-0.8404085,-1.299322,-0.5572358,-0.6921741,-0.7401275,-0.5003059
Madagascar,2015,-0.851298,-1.285604,-0.4273629,-0.7651789,-0.6872614,-0.3806107
Madagascar,2016,-0.9073029,-1.167727,-0.2900946,-0.6897418,-0.8134044,-0.3130772
Madagascar,2017,-1.050954,-1.139607,-0.3012637,-0.694037,-0.8600482,-0.341079
Madagascar,2018,-1.000727,-1.153121,-0.5190363,-0.7334517,-0.8139714,-0.3094514
Malawi,1996,-0.3160631,-0.2869339,-0.4548305,-0.2890597,-0.3766646,-0.0884638
Malawi,1998,-0.2539123,-0.2604285,-0.0688135,-0.2150777,-0.3682846,0.0645512
Malawi,2000,-0.2718835,-0.3374151,-0.327059,-0.2123383,-0.4773082,-0.1336164
Malawi,2002,-0.958181,-0.7074963,0.0032569,-0.4904278,-0.4188586,-0.5831007
Malawi,2003,-0.7312583,-0.6868253,0.040978,-0.4490207,-0.2124917,-0.4282667
Malawi,2004,-0.7681208,-0.7661783,0.1233549,-0.5353156,-0.1227518,-0.5422943
Malawi,2005,-0.70995,-0.8116758,0.1045019,-0.4705365,-0.1050631,-0.5281026
Malawi,2006,-0.5493971,-0.8596497,0.1192622,-0.5059555,-0.2158597,-0.2523139
Malawi,2007,-0.514421,-0.5369154,0.0824758,-0.4459907,-0.1555548,-0.2619393
Malawi,2008,-0.4456559,-0.545629,-0.0621808,-0.483631,-0.1104348,-0.2466548
Malawi,2009,-0.4046172,-0.4744326,0.0532402,-0.4488389,-0.1102533,-0.1488018
Malawi,2010,-0.4871768,-0.4106808,0.0438958,-0.5748214,-0.1255698,-0.1909863
Malawi,2011,-0.4169382,-0.4253919,-0.0729127,-0.7004287,-0.1550522,-0.2454195
Malawi,2012,-0.4716163,-0.4786059,-0.0026862,-0.7030605,-0.2187192,-0.2060844
Malawi,2013,-0.6073956,-0.4799153,-0.2058098,-0.6850817,-0.1622785,-0.178754
Malawi,2014,-0.7511342,-0.6281112,0.0810932,-0.8000299,-0.2863653,-0.0642981
Malawi,2015,-0.7665762,-0.6662121,0.0318961,-0.8180815,-0.3068863,-0.0040295
Malawi,2016,-0.7566847,-0.7259985,-0.1134786,-0.8448486,-0.375331,-0.0307756
Malawi,2017,-0.6580035,-0.6595258,-0.251155,-0.7484592,-0.369574,-0.0310912
Malawi,2018,-0.7433892,-0.7286705,-0.3250225,-0.6708331,-0.3802995,-0.058092
Mali,1996,-0.7825618,-0.9984455,0.3638459,-0.5258044,-0.2969108,0.0121428
Mali,1998,-0.8465494,-0.9764479,0.4272908,-0.2303805,-0.3463075,-0.0676826
Mali,2000,-0.839941,-0.7980372,0.2398883,-0.1045932,-0.3471576,-0.0457374
Mali,2002,-0.6849798,-0.5568049,0.4108035,-0.429817,-0.2329327,0.2808102
Mali,2003,-0.6738481,-0.5700181,0.2581258,-0.4881367,0.0001894,0.3361652
Mali,2004,-0.591962,-0.6571354,0.4532746,-0.4792282,-0.1866324,0.2488637
Mali,2005,-0.4975321,-0.7059101,0.1756825,-0.5534297,-0.156803,0.2479338
Mali,2006,-0.4818845,-0.7386594,0.4135443,-0.4555993,-0.2901622,0.297409
Mali,2007,-0.425326,-0.7510856,0.2309478,-0.358832,-0.1830099,0.2253906
Mali,2008,-0.5290691,-0.7737022,0.2103665,-0.4054857,-0.3209292,0.202511
Mali,2009,-0.6739076,-0.8013337,-0.0755709,-0.4086943,-0.3652175,0.0696146
Mali,2010,-0.6779031,-0.8643363,-0.1828992,-0.4931963,-0.4499227,0.1581073
Mali,2011,-0.6385996,-0.8222965,-0.7083797,-0.3982912,-0.5010627,0.1678998
Mali,2012,-0.8253763,-0.9967953,-2.034329,-0.4108,-0.6711911,-0.4955301
Mali,2013,-0.7861145,-0.9028686,-1.722162,-0.4960637,-0.7491195,-0.284508
Mali,2014,-0.7453915,-1.099088,-1.713989,-0.6023568,-0.6442962,-0.1614028
Mali,2015,-0.6828474,-0.9310304,-1.685664,-0.577987,-0.7351909,-0.1979358
Mali,2016,-0.6547985,-0.9927511,-1.617233,-0.5908752,-0.7821617,-0.1835062
Mali,2017,-0.6403126,-0.936722,-1.90659,-0.5726805,-0.778186,-0.2527208
Mali,2018,-0.695331,-1.004638,-2.05126,-0.5496903,-0.7977482,-0.3091827
Mauritius,1996,0.0346621,0.2023246,1.088935,-0.1163504,0.8958461,0.8529145
Mauritius,1998,0.3410696,0.3846072,0.9672077,0.4328099,1.054101,1.007172
Mauritius,2000,0.3837742,0.4210844,0.7567294,0.6067637,0.9823496,0.9825176
Mauritius,2002,0.4586178,0.4061629,1.118453,0.5811971,1.054843,0.7885829
Mauritius,2003,0.3008124,0.7171742,1.010154,0.6068215,1.07713,0.8519952
Mauritius,2004,0.2545278,0.6271924,0.9747341,0.4244867,1.000842,0.8401489
Mauritius,2005,0.3152202,0.6086835,1.027774,0.4771075,1.02916,0.8328394
Mauritius,2006,0.3484554,0.6875621,0.7804061,0.5653766,0.8816985,0.9091737
Mauritius,2007,0.4382765,0.7470747,0.8788012,0.5221999,0.909599,0.88621
Mauritius,2008,0.5153103,0.7739719,0.8898097,0.7931436,0.9962615,0.8638719
Mauritius,2009,0.5392069,0.776171,0.7063665,0.8609337,0.9430081,0.8228934999999999
Mauritius,2010,0.5595223,0.8658755,0.6402588,0.8890533,0.8581037,0.7896773
Mauritius,2011,0.5368612,0.8734261,0.9464994,0.8378959,0.9016009,0.7957318
Mauritius,2012,0.3035417,0.9816903,0.9713124,0.9906248,0.9749667,0.880853
Mauritius,2013,0.2926284,0.8819206,0.9448017,0.9399689,0.9500684,0.9286816
Mauritius,2014,0.3513738,1.043637,0.6679659,1.12727,0.912838,0.9408962
Mauritius,2015,0.2940295,1.056994,0.9986154,1.091458,0.8553141,0.8271061
Mauritius,2016,0.2033691,0.9611623,1.013187,1.029757,0.7516719,0.8190387
Mauritius,2017,0.2011648,0.8994455,0.970916,0.9953023,0.6815405,0.7897446
Mauritius,2018,0.2696345,0.8760849,0.872838,1.027193,0.7796614,0.7605995
Mexico,1996,-0.5124286,0.2253267,-0.9230071,0.131713,-0.7266464,-0.042313
Mexico,1998,-0.4543453,0.3636463,-0.4209342,0.2093759,-0.5106046,0.0627863
Mexico,2000,-0.245629,0.2423703,-0.1981652,0.2536656,-0.3826113,0.25845
Mexico,2002,-0.1808602,0.2705096,-0.0560149,0.4532809,-0.3097694,0.3460435
Mexico,2003,-0.1670818,0.2065538,-0.1165087,0.3637139,-0.3322099,0.3469371
Mexico,2004,-0.3039545,0.1228508,-0.2138606,0.4268156,-0.3740855,0.3198276
Mexico,2005,-0.2710108,0.0681568,-0.4479379,0.1944254,-0.3469595,0.1980655
Mexico,2006,-0.2611699,0.0914132,-0.6380327,0.3782291,-0.4314989,0.1504744
Mexico,2007,-0.2726447,0.1687744,-0.7284455,0.3878794,-0.4940353,0.121899
Mexico,2008,-0.2446972,0.1873924,-0.8037661,0.3382414,-0.6678741,0.1349276
Mexico,2009,-0.3010224,0.1752324,-0.6854959,0.2248415,-0.559861,0.2000446
Mexico,2010,-0.3615492,0.1624299,-0.7264634,0.2527093,-0.5508309,0.1785069
Mexico,2011,-0.4021198,0.3078777,-0.6677686,0.2799248,-0.5492158,0.1216919
Mexico,2012,-0.4118239,0.3426165,-0.6624542,0.4771238,-0.534087,0.1127453
Mexico,2013,-0.5120105,0.345396,-0.7142238,0.4689431,-0.5444897,0.1083923
Mexico,2014,-0.7617088,0.1962345,-0.8539188,0.4259591,-0.4228251,0.0003161
Mexico,2015,-0.7659356,0.2095713,-0.7986991,0.3577256,-0.447092,-0.0753589
Mexico,2016,-0.7196069,0.1319136,-0.6290694,0.2871219,-0.5562108,-0.069213
Mexico,2017,-0.927987,-0.0299037,-0.715323,0.1962538,-0.5666723,-0.0780927
Mexico,2018,-0.8628517,-0.153388,-0.572437,0.1509804,-0.6737109,-0.0059178
Namibia,1996,0.8087733,0.4316576,0.8547758,0.3607435,0.2514123,0.4962997
Namibia,1998,0.6915627,0.2169358,0.5056883,0.1713381,0.3122133,0.3306871
Namibia,2000,0.5772908,0.1579081,-0.2542268,0.2782966,0.221446,0.3334657
Namibia,2002,0.1140656,0.1412584,0.1452993,0.5160318,0.326638,0.2519395
Namibia,2003,0.2374931,0.2274908,0.4777207,0.2294746,0.315762,0.1865237
Namibia,2004,0.1586243,0.0632703,0.6644658,0.1534386,-0.0028205,0.2745953
Namibia,2005,0.197509,0.02189,0.6252772,0.1201045,-0.0663913,0.3317865
Namibia,2006,0.2430034,0.0887336,0.7829867,0.1181504,0.1205517,0.481321
Namibia,2007,0.3195122,0.0827654,1.018452,-0.0321183,0.1018893,0.4497547
Namibia,2008,0.6075082,0.1828262,1.200234,0.1697315,0.3484189,0.450896
Namibia,2009,0.2950111,0.1159105,0.928174,0.108871,0.1876295,0.3757951
Namibia,2010,0.3374954,0.0661187,0.84694,0.085406,0.1546702,0.3498072
Namibia,2011,0.3063289,0.0540624,0.9116575,0.0454652,0.1318098,0.3407373
Namibia,2012,0.3410326,0.1386618,0.9781043,0.0758575,0.2528461,0.3784391
Namibia,2013,0.3264904,0.1872248,0.95881,0.0850998,0.2669593,0.4002932
Namibia,2014,0.2885298,0.113697,0.6087406,-0.018652,0.1478412,0.5533006
Namibia,2015,0.3193384,0.2481846,0.7331128,-0.0897799,0.1903548,0.5793682
Namibia,2016,0.3328255,0.167302,0.7100897,-0.1359364,0.3626662,0.582215
Namibia,2017,0.3206743,0.2002399,0.6281999,-0.1895842,0.2412407,0.5506617
Namibia,2018,0.3399599,0.106442,0.6537775,-0.052499,0.2449811,0.4862734
Netherlands,1996,2.081898,1.942935,1.525928,1.84106,1.695257,1.557145
Netherlands,1998,2.146907,2.078732,1.594169,1.932362,1.7859,1.562134
Netherlands,2000,2.206632,2.070121,1.760102,2.098008,1.774045,1.543961
Netherlands,2002,2.12271,1.99657,1.306484,1.870408,1.739676,1.469414
Netherlands,2003,2.052378,2.020344,1.162664,1.750716,1.747386,1.526795
Netherlands,2004,1.998249,2.09252,1.017081,1.776129,1.757815,1.696608
Netherlands,2005,1.970572,1.942671,0.9889213,1.655154,1.764358,1.66602
Netherlands,2006,2.050479,1.788718,0.9029117,1.682698,1.783092,1.539821
Netherlands,2007,2.169937,1.728333,0.7785201,1.799105,1.78735,1.523433
Netherlands,2008,2.118235,1.696206,0.8650271,1.775021,1.761363,1.483086
Netherlands,2009,2.134323,1.739726,0.9449179,1.699952,1.814506,1.464389
Netherlands,2010,2.143759,1.729366,0.9407501,1.731538,1.819352,1.450569
Netherlands,2011,2.120604,1.788899,1.113631,1.811241,1.822074,1.537048
Netherlands,2012,2.117599,1.8134,1.187465,1.753006,1.861233,1.605585
Netherlands,2013,2.046002,1.783959,1.143815,1.770449,1.835081,1.566973
Netherlands,2014,1.990494,1.817106,1.045115,1.769266,1.980403,1.547281
Netherlands,2015,1.884297,1.832507,0.9261193,1.799031,1.944192,1.561143
Netherlands,2016,1.913111,1.833539,0.9122675,1.976167,1.89441,1.540276
Netherlands,2017,1.867278,1.851793,0.9209073,2.047448,1.830023,1.569387
Netherlands,2018,2.009026,1.850466,0.8682934,2.01824,1.816361,1.596444
Niger,1996,-0.8655901,-1.169293,0.0263453,-0.9844006,-0.6550144,-1.506182
Niger,1998,-0.97673,-1.030422,-0.3140508,-0.6434876,-0.5590544,-1.294015
Niger,2000,-0.882167,-1.042794,0.1247925,-0.5738533,-0.7234916,-0.1198944
Niger,2002,-0.9945939,-0.8282536,-0.1281258,-0.6775939,-0.6402224,-0.2041683
Niger,2003,-0.9264554,-0.6711459,0.0426696,-0.6144285,-0.5187884,-0.1560306
Niger,2004,-0.8242223,-0.6619204,-0.5061947,-0.5826002,-0.6407094,-0.1902448
Niger,2005,-0.717895,-0.772457,-0.488365,-0.4114659,-0.7069026,-0.2835604
Niger,2006,-0.8477663,-0.7782805,-0.2274929,-0.4932139,-0.590787,-0.3245527
Niger,2007,-0.7518947,-0.7760658,-0.4584392,-0.5021631,-0.5985432,-0.3680814
Niger,2008,-0.7201005,-0.699199,-0.6684192,-0.4236389,-0.6682003,-0.4418941
Niger,2009,-0.610281,-0.6521963,-1.15033,-0.4834641,-0.4786583,-0.737895
Niger,2010,-0.661096,-0.6592782,-1.160745,-0.5173832,-0.4824711,-0.6669648
Niger,2011,-0.6397219,-0.622551,-0.8780045,-0.5308044,-0.3902828,-0.2467294
Niger,2012,-0.6417262,-0.6826633,-1.148131,-0.5946409,-0.6476631,-0.2846276
Niger,2013,-0.6110697,-0.7209283,-1.321799,-0.5633752,-0.6596034,-0.3062896
Niger,2014,-0.6868545,-0.696187,-1.17584,-0.7179123,-0.645744,-0.195137
Niger,2015,-0.6542467,-0.6546196,-1.066546,-0.7289673,-0.5707142,-0.204606
Niger,2016,-0.6442041,-0.6334934,-1.103307,-0.6713569,-0.6610765,-0.4227969
Niger,2017,-0.6633669,-0.7042371,-1.265569,-0.6793114,-0.6809732,-0.4290886
Niger,2018,-0.5798146,-0.7660425,-1.260566,-0.6404533,-0.5802284,-0.5845156
Nigeria,1996,-1.189009,-0.9236356,-1.055459,-0.968231,-1.289723,-1.553702
Nigeria,1998,-1.157752,-1.116363,-0.5863729,-0.9524672,-1.261636,-1.080582
Nigeria,2000,-1.218683,-0.96401,-1.456143,-0.7479506,-1.098872,-0.4812313
Nigeria,2002,-1.431231,-1.026831,-1.625118,-1.21619,-1.40923,-0.6342688
Nigeria,2003,-1.362079,-0.9565855,-1.633998,-1.245469,-1.427206,-0.6622275
Nigeria,2004,-1.341822,-0.9393838,-1.753987,-1.351967,-1.406775,-0.7967616
Nigeria,2005,-1.158724,-0.8927642,-1.667195,-0.7606229,-1.353806,-0.8689434
Nigeria,2006,-1.123634,-0.9713684,-2.034141,-0.9072622,-1.071911,-0.6232978
Nigeria,2007,-1.053003,-1.042838,-2.011331,-0.8890194,-1.065673,-0.76044
Nigeria,2008,-0.8918832,-0.9768379,-1.860629,-0.80224,-1.038765,-0.7356038
Nigeria,2009,-1.031731,-1.214644,-1.995072,-0.7460872,-1.153015,-0.8488722
Nigeria,2010,-1.048915,-1.165138,-2.211123,-0.7274519,-1.157995,-0.7770869
Nigeria,2011,-1.172974,-1.096175,-1.956455,-0.6811808,-1.18154,-0.713411
Nigeria,2012,-1.169128,-0.9964767,-2.042074,-0.7124425,-1.146282,-0.7002199
Nigeria,2013,-1.221261,-0.9920399,-2.088478,-0.659629,-1.11368,-0.6930282
Nigeria,2014,-1.274705,-1.186017,-2.130276,-0.8163823,-1.049235,-0.5867559
Nigeria,2015,-1.079387,-0.9588076,-1.925443,-0.8505214,-0.9616228,-0.3732274
Nigeria,2016,-1.025006,-1.087536,-1.87771,-0.9188931,-1.017249,-0.3201829
Nigeria,2017,-1.076748,-1.012332,-1.998827,-0.8854988,-0.8715386,-0.3408448
Nigeria,2018,-1.04489,-1.022591,-2.1927,-0.8825297,-0.8809231,-0.4079276
Norway,1996,2.138955,1.950876,1.456473,1.531026,1.923315,1.56271
Norway,1998,2.220956,1.984174,1.438815,1.465705,1.995916,1.493819
Norway,2000,2.191578,1.897057,1.53392,1.157422,1.861058,1.526009
Norway,2002,2.170257,1.895618,1.610245,1.264643,1.882416,1.487175
Norway,2003,2.067727,1.89888,1.205565,1.34019,1.920774,1.529246
Norway,2004,1.935271,2.080887,1.197584,1.449231,1.983259,1.704209
Norway,2005,2.010046,1.864108,1.296116,1.479817,1.924565,1.640593
Norway,2006,2.133688,1.879103,1.253358,1.22142,1.979785,1.54218
Norway,2007,1.992581,2.024723,1.145414,1.329298,1.946529,1.549855
Norway,2008,1.906427,1.84209,1.28515,1.372778,1.970247,1.548039
Norway,2009,1.994785,1.841375,1.27541,1.467539,1.881072,1.54888
Norway,2010,2.085211,1.878928,1.332312,1.514319,1.897269,1.595088
Norway,2011,2.149326,1.837559,1.337977,1.609021,1.873944,1.626358
Norway,2012,2.256409,1.909127,1.32747,1.546811,1.958513,1.728163
Norway,2013,2.294475,1.884967,1.352092,1.666547,1.98001,1.737975
Norway,2014,2.226566,1.828457,1.119959,1.646469,2.029048,1.684087
Norway,2015,2.242804,1.864499,1.161716,1.606871,2.011147,1.687913
Norway,2016,2.196583,1.869375,1.200074,1.6979630000000001,2.036334,1.664255
Norway,2017,2.236777,1.983223,1.170228,1.813414,2.020279,1.692235
Norway,2018,2.089907,1.887119,1.153804,1.75844,1.965631,1.732547
Poland,1996,0.7079138,0.6811826,0.8309757,0.7247924,0.767495,1.042701
Poland,1998,0.8196566,0.6851199,0.839139,0.7166154,0.8575056,1.087616
Poland,2000,0.710839,0.6061649,0.3091262,0.7536228,0.7141861,1.075672
Poland,2002,0.4018972,0.5051503,0.7443554,0.7710903,0.7093069,1.08782
Poland,2003,0.4244018,0.5459217,0.5781201,0.7435727,0.5613903,1.012597
Poland,2004,0.1388244,0.4659075,0.1529493,0.8242418,0.4226498,1.016628
Poland,2005,0.2669164,0.4783568,0.3616216,0.8279473,0.4808049,0.9443723
Poland,2006,0.2741507,0.3737843,0.3536567,0.7275952,0.404506,0.8035325
Poland,2007,0.2991638,0.3872338,0.6827373,0.7722009,0.4286534,0.8795024
Poland,2008,0.4613512,0.4732433,0.9104813,0.8322434,0.5465031,0.9534822
Poland,2009,0.4450843,0.5317568,0.9380806,0.9520382,0.6284057,1.026881
Poland,2010,0.4970796,0.640949,1.01733,0.9808911,0.6835747,1.037602
Poland,2011,0.5570222,0.6207488,1.072063,0.9282178,0.766174,1.027628
Poland,2012,0.6632341,0.6756304,1.049479,0.9604836,0.7804115,1.064276
Poland,2013,0.5960163,0.7225148,0.973355,1.04645,0.8194907,0.9981389
Poland,2014,0.635148,0.8273836,0.8429408,1.054908,0.840596,1.105113
Poland,2015,0.6695215,0.7987829,0.8748524,1.000138,0.8020585,1.039736
Poland,2016,0.7391052,0.7065664,0.507242,0.9519957,0.636218,0.8434905
Poland,2017,0.7249848,0.6430409,0.5182467,0.8816792,0.4725602,0.7812342
Poland,2018,0.6414219,0.6626508,0.5450124,0.8819272,0.4278919,0.7238377
Portugal,1996,1.371545,1.27419,1.286603,1.219082,1.286295,1.497633
Portugal,1998,1.294088,1.162669,1.369237,1.136845,1.279453,1.434567
Portugal,2000,1.190105,1.023967,1.397726,0.9643233,1.225493,1.357868
Portugal,2002,1.255313,1.205846,1.438887,1.291456,1.336411,1.304545
Portugal,2003,1.158951,1.166833,1.290926,1.255014,1.309731,1.40958
Portugal,2004,1.143963,1.064095,0.9707719,1.19687,1.24946,1.464911
Portugal,2005,1.069998,1.056517,1.01761,1.280887,1.2349,1.430305
Portugal,2006,1.016922,0.8745383,0.9529556,1.065522,0.98591,1.232662
Portugal,2007,1.036281,0.9007416,0.8218185,1.08139,1.016893,1.231421
Portugal,2008,1.070165,1.085485,0.9884541,1.100412,1.020404,1.201864
Portugal,2009,1.092931,1.156265,0.7876344,0.9914032,1.064921,1.128243
Portugal,2010,1.090371,1.010235,0.717687,0.7198218,1.056598,1.107203
Portugal,2011,1.112964,0.9471941,0.7417393,0.6259704,1.023857,1.107911
Portugal,2012,0.9602379,1.035028,0.7752726,0.8269463,1.065502,1.028528
Portugal,2013,0.9504781,1.230732,0.7487634,0.8041509,1.058802,1.066935
Portugal,2014,0.9476263,0.9885908,0.8062744,0.7499732,1.137531,1.107446
Portugal,2015,0.964725,1.220341,0.9178401,0.9568518,1.146595,1.128678
Portugal,2016,0.9255069,1.209821,0.9740514,0.844399,1.097242,1.15696
Portugal,2017,0.8739432,1.332028,1.118346,0.9087492,1.132149,1.207646
Portugal,2018,0.8498304,1.208909,1.140031,0.8900307,1.140912,1.204607
Rwanda,1996,-0.74514,-1.14968,-1.842792,-1.34093,-1.502152,-1.579203
Rwanda,1998,-0.7195555,-0.877933,-2.034043,-1.057595,-1.3518,-1.411473
Rwanda,2000,-0.6028345,-0.6453785,-1.692821,-1.008388,-1.223147,-1.566324
Rwanda,2002,-0.4185515,-0.90913,-1.65326,-0.7136751,-0.855539,-1.508478
Rwanda,2003,-0.4663844,-0.6945167,-1.112363,-0.7117509,-0.8035703,-1.306903
Rwanda,2004,-0.4406287,-0.5569205,-1.187092,-0.6645405,-0.8192313,-1.349341
Rwanda,2005,-0.6179556,-0.9069124,-1.002252,-0.9752049,-0.9166067,-1.194444
Rwanda,2006,-0.2080816,-0.2541009,-0.6821145,-0.6567397,-0.6754203,-1.222134
Rwanda,2007,-0.0012737,-0.1950561,-0.3583081,-0.6372008,-0.577125,-1.246036
Rwanda,2008,0.0962692,-0.1310468,-0.3239338,-0.5066115,-0.4772869,-1.311892
Rwanda,2009,0.0899276,-0.1503173,-0.5062013,-0.3198239,-0.5009086,-1.291988
Rwanda,2010,0.3536429,-0.0542929,-0.2720939,-0.1971854,-0.3307562,-1.327148
Rwanda,2011,0.3575973,0.0704055,-0.1771178,-0.1439268,-0.3139738,-1.328789
Rwanda,2012,0.5579525,-0.0482539,-0.2306152,-0.0998168,-0.2716595,-1.277657
Rwanda,2013,0.6279649,0.0197235,-0.1109516,0.0066703,-0.1547242,-1.211103
Rwanda,2014,0.7624834,-0.0253321,-0.3134696,0.2464919,0.0568706,-1.111962
Rwanda,2015,0.6357123,-0.0458434,0.0132411,0.2429835,0.050415,-1.135211
Rwanda,2016,0.6441216,0.0981101,-0.0548993,0.1071192,0.1018494,-1.157009
Rwanda,2017,0.6330296,0.2668521,0.0880427,0.1462778,0.1286223,-1.121887
